Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Toys,South,Summer,43,16.39,1,803.11,717.1563999999998,85.95360000000016
Toys,North,Winter,100,29.13,0,2534.31,2642.7612999999988,-108.45129999999881
Groceries,North,Spring,151,67.61,1,6558.17,7709.539500000009,-1151.3695000000089
Electronics,East,Summer,58,82.58,0,3881.2599999999998,4146.907900000001,-265.6479000000013
Furniture,West,Summer,73,175.75,0,14763.0,11530.98350000001,3232.0164999999906
Groceries,North,Autumn,82,45.51,1,4141.41,3753.910199999999,387.49980000000096
Toys,South,Summer,112,26.26,1,2862.34,2602.276249999999,260.06375000000116
Groceries,South,Summer,165,24.9,1,3809.7,3800.728299999998,8.971700000001874
Toys,North,Winter,52,14.48,0,781.9200000000001,711.4478999999998,70.4721000000003
Furniture,North,Autumn,81,165.76,0,9448.32,11807.931200000006,-2359.6112000000066
Electronics,South,Autumn,77,51.72,1,4189.32,3862.413499999999,326.9065000000005
Furniture,North,Autumn,67,86.92,1,3563.7200000000003,4980.350800000001,-1416.6308000000008
Groceries,West,Spring,81,19.41,0,1475.16,1132.6307,342.52930000000015
Furniture,West,Spring,68,85.43,1,3844.3500000000004,5255.928600000003,-1411.5786000000026
Toys,North,Spring,106,15.8,0,1090.2,1185.0150000000006,-94.81500000000051
Groceries,North,Autumn,102,6.24,1,705.12,481.18039999999957,223.93960000000044
Groceries,West,Spring,91,19.8,0,2118.6,1446.6388,671.9612
Groceries,North,Spring,88,59.86,1,5147.96,4828.701699999998,319.25830000000224
Electronics,East,Winter,173,119.99,0,21118.239999999998,17324.2201,3794.0198999999993
Groceries,West,Summer,208,44.92,1,7995.76,8721.856200000004,-726.0962000000036
Groceries,East,Autumn,130,24.23,0,2762.2200000000003,2818.4067000000005,-56.1867000000002
Furniture,East,Winter,60,98.08,1,5884.8,5651.798000000001,233.0019999999995
Clothing,East,Spring,145,134.68,0,17239.04,15718.3333,1520.7067000000006
Groceries,North,Autumn,115,60.84,0,4319.64,6385.8791999999985,-2066.239199999998
Clothing,North,Autumn,42,69.73,0,3486.5,2974.2298000000005,512.2701999999995
Clothing,South,Spring,91,61.52,0,3629.6800000000003,4830.578900000003,-1200.8989000000029
Furniture,North,Autumn,70,114.38,0,7663.46,7151.494299999999,511.96570000000065
Furniture,North,Autumn,35,96.97,0,3103.04,3139.2676999999985,-36.22769999999855
Groceries,North,Winter,184,25.55,1,2989.35,1754.4534999999994,1234.8965000000005
Groceries,East,Spring,58,51.46,0,2212.78,2517.7008500000006,-304.9208500000004
Groceries,West,Winter,56,22.24,0,1445.6,1093.6508999999999,351.94910000000004
Groceries,West,Winter,169,22.4,1,2867.2,3288.9794999999986,-421.77949999999873
Groceries,South,Spring,220,24.89,1,5027.78,5001.543200000004,26.236799999996038
Groceries,East,Autumn,101,94.05,0,10439.55,8636.399500000001,1803.150499999998
Groceries,East,Spring,121,23.55,1,3367.65,2455.2274999999995,912.4225000000006
Toys,South,Summer,78,27.93,1,1508.22,1874.3251999999982,-366.10519999999815
Furniture,West,Summer,79,153.63,0,12290.4,11346.0266,944.3734000000004
Groceries,North,Spring,76,23.07,0,1130.43,1495.775799999999,-365.3457999999989
Groceries,East,Winter,144,54.66,1,5028.719999999999,7875.473200000004,-2846.7532000000047
Groceries,North,Spring,45,44.77,1,1969.88,1639.0107999999998,330.8692000000003
Clothing,West,Autumn,115,60.42,0,8035.860000000001,6361.820600000001,1674.0393999999997
Groceries,North,Winter,102,60.49,0,4476.26,5989.7299,-1513.4699
Clothing,South,Winter,109,58.27,1,3379.6600000000003,5779.704900000001,-2400.0449000000003
Groceries,South,Winter,135,112.45,0,17204.850000000002,11265.2804,5939.5696000000025
Toys,North,Autumn,75,14.99,0,704.53,1018.2356999999994,-313.7056999999994
Groceries,North,Winter,264,17.64,1,2099.16,4084.370699999997,-1985.2106999999974
Groceries,West,Winter,136,25.5,1,2754.0,2717.9680999999982,36.03190000000177
Clothing,West,Spring,151,86.42,0,11839.54,11458.863899999998,380.6761000000024
Furniture,North,Spring,16,80.26,0,1364.42,1246.4158000000002,118.00419999999986
Toys,North,Summer,76,15.06,0,813.24,957.2169999999986,-143.9769999999986
Toys,South,Winter,106,20.68,0,1778.48,2158.8176999999996,-380.3376999999996
Toys,East,Summer,132,15.89,1,2272.27,1430.9576000000004,841.3123999999996
Furniture,West,Autumn,68,142.07,0,8808.34,8881.861499999997,-73.5214999999971
Groceries,North,Autumn,117,67.93,0,5366.47,7698.176399999994,-2331.7063999999937
Clothing,East,Winter,182,90.64,1,10786.16,14515.384200000011,-3729.2242000000115
Groceries,North,Spring,118,12.81,0,1703.73,1285.9530999999986,417.77690000000143
Clothing,North,Summer,128,21.65,1,2424.7999999999997,2271.3385999999978,153.46140000000196
Clothing,West,Autumn,43,95.42,0,4198.4800000000005,3769.004100000001,429.47589999999946
Groceries,North,Winter,28,57.28,0,1775.68,1532.5676000000003,243.11239999999975
Clothing,South,Winter,221,87.68,1,6839.040000000001,15540.296399999992,-8701.256399999991
Clothing,South,Summer,136,30.04,0,3634.8399999999997,3262.6613000000007,372.178699999999
Electronics,East,Autumn,138,127.13,0,12840.13,16083.575900000003,-3243.4459000000043
Groceries,West,Autumn,133,19.3,1,2026.5,2547.3598999999986,-520.8598999999986
Clothing,West,Winter,120,65.03,0,4812.22,6670.761333333334,-1858.5413333333336
Clothing,South,Winter,198,70.48,1,5920.320000000001,10741.203100000002,-4820.883100000002
Groceries,North,Autumn,82,56.47,0,4122.3099999999995,4393.016216666665,-270.70621666666557
Groceries,West,Winter,146,56.09,1,5272.46,6820.883200000002,-1548.423200000002
Groceries,North,Summer,151,88.93,1,14584.52,10750.20750000001,3834.312499999991
Groceries,North,Spring,135,14.2,0,1618.8,1381.8238000000001,236.97619999999984
Electronics,North,Spring,113,64.72,1,7183.92,5851.038250000003,1332.8817499999968
Toys,North,Summer,22,16.33,0,408.24999999999994,283.66719999999975,124.58280000000019
Groceries,East,Winter,199,17.37,1,4099.320000000001,2823.846199999998,1275.4738000000025
Furniture,West,Winter,75,124.81,0,9735.18,7608.597700000001,2126.582299999999
Electronics,North,Winter,68,82.86,1,3894.42,4962.9338000000025,-1068.5138000000024
Toys,North,Winter,88,36.76,0,3381.9199999999996,2852.8190000000004,529.1009999999992
Groceries,North,Autumn,129,72.11,1,9230.08,8062.016899999999,1168.0631000000012
Toys,North,Summer,83,36.19,0,2171.3999999999996,2553.549025000003,-382.14902500000335
Toys,East,Spring,126,18.54,0,2743.92,2284.809099999997,459.11090000000286
Clothing,East,Spring,30,52.23,0,940.14,1400.7179,-460.5779000000001
Electronics,North,Winter,91,46.56,0,5028.4800000000005,3300.7702000000027,1727.7097999999978
Clothing,West,Spring,71,54.87,0,2743.5,3088.445099999997,-344.9450999999972
Groceries,East,Autumn,138,46.73,0,5420.679999999999,5616.9072,-196.22720000000027
Groceries,South,Winter,33,74.84,0,2170.36,2181.5671999999995,-11.207199999999375
Toys,North,Spring,120,38.69,0,3946.3799999999997,4418.086450952381,-471.70645095238115
Groceries,East,Summer,160,55.91,1,7603.759999999999,8065.936800000003,-462.1768000000038
Toys,East,Spring,137,40.22,1,3338.2599999999998,4625.291600000002,-1287.0316000000025
Groceries,North,Winter,114,54.39,1,6744.36,5907.134199999998,837.225800000002
Groceries,East,Summer,120,39.86,0,4464.32,4218.833500000005,245.48649999999452
Groceries,West,Summer,151,28.85,0,3346.6000000000004,4001.8416999999986,-655.2416999999982
Groceries,North,Spring,108,55.05,0,4128.75,5505.314300000002,-1376.5643000000018
Furniture,North,Winter,89,112.78,0,11954.68,8151.807909999996,3802.8720900000044
Furniture,East,Autumn,53,112.18,0,5833.360000000001,4896.247200000002,937.112799999999
Groceries,West,Spring,165,42.35,0,5674.900000000001,5711.195199999999,-36.29519999999866
Clothing,East,Winter,76,52.07,1,3592.83,3716.2233000000024,-123.39330000000245
Groceries,West,Spring,112,19.26,1,1868.2200000000003,1820.8590999999997,47.36090000000058
Groceries,South,Autumn,35,28.12,1,646.76,975.3094999999997,-328.54949999999974
Toys,North,Autumn,74,17.97,1,880.53,1249.770400000001,-369.24040000000105
Groceries,East,Autumn,98,51.55,0,4794.15,4139.046399999997,655.1036000000022
Clothing,North,Winter,85,59.83,0,4128.2699999999995,4491.0374,-362.76740000000063
Clothing,West,Summer,118,74.61,0,7684.83,7096.581200000001,588.2487999999985
Furniture,East,Spring,35,80.4,0,1929.6000000000001,2821.761099999999,-892.1610999999987
Electronics,West,Spring,96,109.34,0,7544.46,10022.577499999996,-2478.1174999999957
Groceries,East,Summer,230,53.33,1,7146.219999999999,9996.464100000001,-2850.2441000000017
Toys,East,Spring,51,28.41,1,1306.86,1461.0146999999997,-154.15469999999982
Groceries,North,Spring,66,10.2,0,469.2,651.8038999999993,-182.60389999999933
Groceries,North,Spring,25,46.57,1,1071.11,1036.2893,34.82069999999999
Groceries,North,Winter,166,70.54,0,6489.68,8073.914999999999,-1584.2349999999988
Groceries,West,Summer,173,41.09,0,8094.7300000000005,6445.886499999994,1648.8435000000063
Clothing,South,Autumn,122,30.28,0,2271.0,2874.6995999999995,-603.6995999999995
Groceries,North,Autumn,154,66.46,1,6911.839999999999,8569.541499999998,-1657.7014999999983
Groceries,East,Spring,83,98.16,0,4908.0,6818.140600000001,-1910.1406000000006
Electronics,North,Winter,100,82.46,1,5772.2,7554.443199999998,-1782.243199999998
Furniture,West,Autumn,91,97.47,1,5555.79,8142.126099999993,-2586.336099999993
Toys,South,Winter,57,27.39,0,1095.6,1242.1330999999998,-146.53309999999988
Electronics,North,Summer,73,43.83,0,2322.99,2082.6848999999997,240.30510000000004
Groceries,South,Autumn,155,96.15,0,12691.800000000001,10273.053399999993,2418.7466000000077
Groceries,North,Autumn,157,89.0,0,9701.0,11714.131599999997,-2013.131599999997
Furniture,East,Autumn,74,141.35,0,7350.2,8795.741699999991,-1445.5416999999916
Clothing,West,Summer,120,78.88,0,10333.279999999999,8675.5944,1657.6855999999989
Groceries,North,Autumn,143,22.82,1,3308.9,2160.5747999999985,1148.3252000000016
Furniture,East,Winter,118,113.97,0,13676.4,10947.007599999994,2729.392400000006
Clothing,North,Winter,69,81.47,0,4643.79,5713.985399999998,-1070.1953999999978
Furniture,East,Spring,33,71.6,1,2362.7999999999997,2259.1422000000007,103.65779999999904
Toys,North,Summer,36,26.69,0,640.5600000000001,742.5997000000002,-102.03970000000015
Furniture,North,Autumn,85,126.12,0,9459.0,10153.515599999993,-694.5155999999934
Groceries,South,Summer,135,69.88,0,9294.039999999999,8123.399899999997,1170.6401000000023
Clothing,South,Spring,35,23.38,0,654.64,703.8606,-49.22059999999999
Furniture,North,Summer,65,109.41,0,6345.78,6857.738500000001,-511.95850000000155
Electronics,North,Autumn,95,108.07,0,10807.0,8791.048300000002,2015.9516999999978
Clothing,North,Spring,64,75.67,0,4540.2,4296.319600000002,243.8803999999982
Groceries,South,Spring,138,21.92,1,1907.0400000000002,2475.472699999999,-568.4326999999987
Groceries,East,Spring,104,13.28,1,1407.6799999999998,1052.2728999999993,355.4071000000006
Furniture,North,Summer,68,99.01,0,5445.55,5428.6426,16.907400000000052
Toys,North,Spring,190,34.31,1,4357.37,5085.329999999996,-727.9599999999964
Groceries,North,Autumn,233,73.45,1,16673.15,14930.6147,1742.5353000000014
Clothing,East,Summer,81,104.25,0,7089.0,7708.433899999992,-619.4338999999918
Clothing,South,Spring,113,65.74,0,6705.48,6221.184299999997,484.2957000000024
Electronics,North,Summer,48,60.58,0,2241.46,2279.8202999999967,-38.36029999999664
Groceries,East,Spring,64,46.4,0,2412.7999999999997,2618.4525999999996,-205.6525999999999
Groceries,South,Spring,59,83.02,0,5645.36,4292.917800000003,1352.4421999999968
Furniture,East,Winter,66,123.87,0,5078.67,6894.811600000003,-1816.1416000000027
Groceries,East,Summer,92,88.35,0,5477.7,6806.706299999998,-1329.0062999999982
Clothing,North,Winter,186,26.87,0,1827.16,4149.0142,-2321.8541999999998
Furniture,West,Spring,44,93.29,1,4198.05,3772.6207999999965,425.4292000000037
Groceries,West,Summer,167,12.27,1,1570.56,1763.6382000000006,-193.0782000000006
Groceries,North,Winter,132,60.89,1,8524.6,7675.8279,848.7721000000001
Toys,East,Spring,49,29.9,1,1136.2,1350.5701000000001,-214.3701000000001
Groceries,East,Autumn,80,15.32,0,750.6800000000001,1021.5288999999987,-270.8488999999986
Furniture,West,Autumn,102,96.84,1,9102.960000000001,9005.979499999998,96.9805000000033
Electronics,South,Spring,33,98.79,0,3457.65,3306.9262999999996,150.72370000000046
Groceries,East,Winter,63,61.15,1,4158.2,3476.100899999997,682.0991000000026
Toys,North,Summer,15,24.27,0,242.7,315.4645,-72.7645
Groceries,South,Spring,127,24.35,0,2288.9,2465.2742500000027,-176.37425000000258
Clothing,South,Autumn,112,87.53,1,6039.57,9881.593999999997,-3842.0239999999976
Furniture,West,Spring,79,113.66,0,9206.46,8092.626899999989,1113.8331000000098
Toys,East,Spring,32,16.14,0,306.66,557.0630999999995,-250.40309999999948
Electronics,East,Winter,102,73.4,1,7266.6,6275.930800000005,990.6691999999957
Groceries,East,Summer,58,12.72,0,457.92,674.3556999999996,-216.4356999999996
Toys,South,Winter,165,27.79,1,4335.24,3806.369600000001,528.8703999999989
Groceries,West,Winter,127,56.03,0,4986.67,5861.503399999999,-874.8333999999986
Groceries,West,Winter,134,30.59,0,4772.04,3269.7287999999994,1502.3112000000006
Groceries,North,Autumn,150,81.19,0,10717.08,10681.810700000007,35.269299999992654
Toys,North,Winter,66,13.06,0,1005.62,727.1291999999995,278.4908000000005
Toys,North,Spring,191,54.24,0,7647.84,6805.769000000003,842.0709999999972
Groceries,West,Spring,222,40.5,0,10084.5,8597.192199999992,1487.3078000000078
Furniture,West,Summer,73,152.1,0,9126.0,9028.123200000004,97.87679999999636
Groceries,South,Autumn,130,84.97,0,2039.28,7341.778899999996,-5302.498899999996
Furniture,North,Summer,133,141.0,1,14523.0,15189.189700000004,-666.1897000000044
Clothing,South,Spring,38,52.73,0,1265.52,1833.1607000000015,-567.6407000000015
Clothing,North,Winter,86,21.13,0,1605.8799999999999,1300.8489000000006,305.03109999999924
Groceries,North,Spring,160,71.76,0,8611.2,8942.073133333346,-330.8731333333453
Furniture,West,Winter,103,166.09,0,14948.1,13651.569099999982,1296.530900000018
Toys,East,Autumn,84,37.73,0,2150.6099999999997,2513.7789999999995,-363.16899999999987
Furniture,East,Spring,34,88.82,0,3375.16,2499.799400000001,875.3605999999991
Groceries,North,Summer,298,12.12,1,1914.9599999999998,2354.973199999999,-440.0131999999992
Clothing,West,Spring,102,94.4,1,6608.0,8440.0438,-1832.0437999999995
Furniture,West,Spring,59,91.6,0,3847.2,4874.263200000003,-1027.0632000000032
Clothing,South,Spring,8,46.19,0,415.71,320.88409999999965,94.82590000000033
Electronics,East,Autumn,206,110.47,1,10163.24,16768.7603,-6605.520300000002
Electronics,North,Spring,128,49.86,0,5085.72,4987.730699999997,97.98930000000291
Groceries,North,Summer,142,61.34,0,10182.44,6778.094500000004,3404.3454999999967
Groceries,North,Summer,196,38.58,1,7870.32,6885.7951,984.5248999999994
Groceries,East,Autumn,57,44.6,0,1605.6000000000001,2195.0871999999986,-589.4871999999984
Clothing,West,Summer,132,129.7,0,19065.899999999998,17065.912399999987,1999.9876000000113
Clothing,South,Spring,115,65.84,0,6979.04,6632.253599999996,346.7864000000036
Furniture,West,Summer,107,140.54,1,9416.18,12503.981200000002,-3087.8012000000017
Toys,North,Spring,113,24.11,0,2555.66,2036.4368999999997,519.2231000000002
Toys,South,Spring,43,17.67,1,547.7700000000001,767.3899000000004,-219.61990000000026
Clothing,West,Autumn,72,57.95,0,4172.400000000001,3864.1210000000005,308.279
Groceries,East,Summer,55,12.57,0,540.51,640.5313000000001,-100.02130000000011
Groceries,North,Spring,132,19.09,0,1794.46,2635.617899999999,-841.1578999999988
Toys,North,Winter,76,27.42,0,1590.3600000000001,1601.181899999999,-10.821899999998777
Clothing,North,Spring,63,79.63,0,5494.469999999999,4253.929499999999,1240.5405
Clothing,South,Winter,92,78.91,0,8443.369999999999,6787.6862999999985,1655.6837000000005
Clothing,West,Winter,120,100.02,0,9001.8,10379.097499999989,-1377.2974999999897
Electronics,North,Summer,82,76.88,0,5842.879999999999,4338.616300000002,1504.2636999999968
Clothing,South,Summer,106,59.84,1,3889.6000000000004,5797.338199999999,-1907.7381999999989
Groceries,North,Spring,112,68.31,1,6831.0,6434.537100000002,396.4628999999977
Groceries,East,Autumn,85,62.29,1,4609.46,4541.734699999999,67.72530000000097
Groceries,East,Summer,57,12.67,0,848.89,628.6967999999996,220.1932000000004
Clothing,West,Summer,162,141.04,0,14950.24,19479.97699999999,-4529.736999999992
Furniture,North,Summer,49,102.65,0,5543.1,3857.400399999996,1685.6996000000045
Electronics,South,Summer,139,128.78,1,15196.04,16347.592999999992,-1151.5529999999908
Clothing,North,Autumn,131,79.97,1,8556.789999999999,9387.434599999993,-830.6445999999942
Furniture,North,Summer,92,129.03,0,13290.09,9166.419099999994,4123.670900000006
Groceries,East,Summer,174,77.39,1,14549.32,10368.192000000001,4181.127999999999
Furniture,North,Autumn,92,113.28,1,11214.72,9287.7472,1926.9727999999996
Groceries,East,Spring,55,81.54,0,2935.44,3623.467900000005,-688.027900000005
Electronics,South,Summer,105,90.71,0,9161.71,8622.962799999998,538.7472000000016
Groceries,East,Spring,115,58.3,0,6121.5,5989.312600000002,132.18739999999798
Furniture,West,Autumn,64,100.81,1,5846.9800000000005,5958.158299999997,-111.17829999999685
Clothing,South,Summer,120,31.68,0,2502.72,2687.878500000002,-185.15850000000228
Groceries,North,Spring,42,67.06,0,2950.6400000000003,2958.5354000000016,-7.895400000001246
Clothing,South,Summer,190,90.81,1,17798.760000000002,12812.720700000003,4986.039299999999
Toys,South,Summer,101,33.79,0,3750.69,3487.403699999997,263.28630000000294
Toys,East,Winter,16,15.05,0,225.75,139.25359999999998,86.49640000000002
Furniture,North,Winter,94,186.51,0,20329.59,13590.177300000012,6739.412699999988
Clothing,West,Autumn,97,60.42,0,6887.88,5470.932200000003,1416.9477999999972
Groceries,West,Autumn,136,30.61,0,3887.47,3334.970699999997,552.4993000000027
Groceries,North,Spring,130,89.18,1,11771.76,9219.592399999994,2552.167600000006
Groceries,North,Spring,158,37.21,1,4167.52,5593.736099999998,-1426.2160999999978
Groceries,North,Winter,147,69.53,0,10429.5,7534.336499999994,2895.163500000006
Electronics,North,Spring,136,51.05,0,5258.15,5605.170299999999,-347.0202999999992
Clothing,West,Winter,129,85.43,0,7432.410000000001,9109.873599999997,-1677.4635999999964
